DATE,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
28-05-2021,140.03,43.62,196.49,
29-05-2021,59.02,14.71,85.89,
30-05-2021,31.10,31.01,38.80,
31-05-2021,57.55,51.00,63.81,
01-06-2021,65.87,18.76,93.90,
02-06-2021,68.73,27.41,99.06,
03-06-2021,60.07,17.11,85.63,
04-06-2021,79.61,52.91,95.62,
05-06-2021,41.49,34.47,40.25,
06-06-2021,47.32,37.74,47.22,
07-06-2021,54.30,0.00,90.31,
08-06-2021,59.73,54.96,68.77,
09-06-2021,93.25,53.12,110.77,
10-06-2021,85.51,35.90,119.76,
11-06-2021,131.48,84.57,155.18,
12-06-2021,47.13,46.98,44.79,
13-06-2021,58.56,0.00,97.38,
14-06-2021,29.36,19.51,40.69,
15-06-2021,73.51,27.48,114.61,
16-06-2021,144.79,139.97,124.04,
17-06-2021,138.02,18.35,214.24,
18-06-2021,84.50,33.70,112.43,
19-06-2021,42.24,14.04,64.40,
20-06-2021,94.64,51.47,128.78,
21-06-2021,94.50,79.34,99.26,
22-06-2021,170.60,37.80,252.20,
23-06-2021,41.51,49.66,55.23,
24-06-2021,76.66,40.22,100.65,
25-06-2021,54.79,42.01,56.07,
26-06-2021,25.45,7.25,42.33,
27-06-2021,8.47,0.00,14.09,
28-06-2021,97.29,110.85,107.87,
29-06-2021,95.69,154.44,60.62,
30-06-2021,43.82,61.16,43.72,
01-07-2021,64.11,68.18,49.76,
02-07-2021,78.98,43.74,102.15,
03-07-2021,46.89,73.46,50.13,
04-07-2021,46.52,55.66,61.90,
05-07-2021,65.99,78.94,65.84,
06-07-2021,63.33,29.14,97.22,
07-07-2021,34.78,43.34,21.69,
08-07-2021,37.86,28.31,39.35,
09-07-2021,32.36,32.26,33.63,
10-07-2021,31.02,20.62,34.40,
11-07-2021,27.30,0.00,45.40,
12-07-2021,69.74,89.39,41.42,
13-07-2021,77.25,81.54,60.46,
14-07-2021,56.22,17.24,86.30,
15-07-2021,104.51,108.72,98.24,
16-07-2021,70.38,28.07,101.44,
17-07-2021,76.57,66.38,77.51,
18-07-2021,32.56,48.68,27.07,
19-07-2021,50.57,10.08,84.11,
20-07-2021,37.43,27.99,38.91,
21-07-2021,49.92,45.24,45.28,
22-07-2021,95.29,63.33,105.65,
23-07-2021,91.79,39.79,119.47,
24-07-2021,65.36,82.30,62.93,
25-07-2021,26.22,17.43,29.07,
26-07-2021,59.15,49.14,65.58,
27-07-2021,79.20,65.03,108.48,
28-07-2021,53.30,65.39,47.73,
29-07-2021,30.92,8.81,44.07,
30-07-2021,80.90,125.46,67.27,
31-07-2021,30.39,13.47,39.31,
01-08-2021,40.69,0.00,67.68,
02-08-2021,111.95,40.58,160.79,
03-08-2021,50.82,46.06,46.10,
04-08-2021,89.99,76.90,92.65,
05-08-2021,99.66,75.70,110.50,
06-08-2021,63.62,16.91,98.75,
07-08-2021,50.91,60.90,39.51,
08-08-2021,18.56,37.00,15.43,
09-08-2021,42.61,53.09,26.57,
10-08-2021,103.37,46.84,140.66,
11-08-2021,71.91,47.79,103.64,
12-08-2021,76.15,94.90,55.41,
13-08-2021,95.29,126.67,60.37,
14-08-2021,11.13,14.79,6.17,
15-08-2021,55.99,93.02,15.52,
16-08-2021,127.20,95.11,185.10,
17-08-2021,157.74,137.60,163.96,
18-08-2021,83.16,73.69,99.88,
19-08-2021,49.64,9.00,75.05,
20-08-2021,68.60,48.85,81.49,
21-08-2021,95.35,70.41,117.46,
22-08-2021,64.41,55.04,76.51,
23-08-2021,189.93,44.55,297.28,
24-08-2021,133.26,151.83,150.39,
25-08-2021,47.53,47.38,63.23,
26-08-2021,114.39,133.05,134.75,
27-08-2021,103.81,141.13,86.32,
28-08-2021,116.29,140.53,117.21,
29-08-2021,81.68,126.67,75.47,
30-08-2021,107.77,124.40,94.33,
31-08-2021,203.01,108.60,288.21,
01-09-2021,80.04,88.65,73.95,
02-09-2021,106.26,55.27,138.30,
03-09-2021,98.69,136.89,92.77,
04-09-2021,52.84,65.85,38.45,
05-09-2021,50.70,67.40,42.16,
06-09-2021,81.71,137.86,104.54,
07-09-2021,117.78,88.06,130.58,
08-09-2021,85.30,75.59,86.69,
09-09-2021,73.61,36.69,99.47,
10-09-2021,65.94,85.07,45.16,
11-09-2021,89.44,118.89,49.58,
12-09-2021,69.01,76.44,76.51,
13-09-2021,104.92,109.58,91.40,
14-09-2021,69.79,37.11,100.59,
15-09-2021,65.97,56.37,70.53,
16-09-2021,119.12,45.68,160.01,
17-09-2021,151.91,48.85,220.03,
18-09-2021,103.52,51.60,139.88,
19-09-2021,41.00,32.70,68.18,
20-09-2021,59.96,49.81,58.16,
21-09-2021,84.71,26.67,118.63,
22-09-2021,54.23,45.05,60.13,
23-09-2021,68.83,60.04,85.85,
24-09-2021,92.75,70.45,110.18,
25-09-2021,36.15,39.31,43.72,
26-09-2021,33.21,49.66,27.61,
27-09-2021,57.03,47.38,55.33,
28-09-2021,96.16,67.10,111.94,
29-09-2021,59.40,81.99,83.58,
30-09-2021,102.68,62.31,148.49,
01-10-2021,68.04,67.83,91.93,
02-10-2021,57.64,108.16,50.75,
03-10-2021,43.25,51.73,28.77,
04-10-2021,65.81,17.50,102.15,
05-10-2021,171.90,120.42,185.44,
06-10-2021,56.07,0.00,93.25,
07-10-2021,121.31,74.42,139.66,
08-10-2021,94.40,25.67,142.72,
09-10-2021,37.86,56.61,15.74,
10-10-2021,26.15,17.38,43.49,
11-10-2021,50.81,20.26,76.04,
12-10-2021,81.57,108.42,52.75,
13-10-2021,94.01,116.03,74.45,
14-10-2021,55.36,64.39,53.71,
15-10-2021,107.15,151.32,74.25,
16-10-2021,27.15,33.84,16.93,
17-10-2021,35.05,34.95,58.30,
18-10-2021,126.71,27.07,188.15,
19-10-2021,133.84,28.59,198.74,
20-10-2021,76.41,62.73,104.65,
21-10-2021,94.01,80.33,104.22,
22-10-2021,86.04,68.62,107.32,
23-10-2021,62.44,32.76,81.98,
24-10-2021,49.44,32.86,68.52,
25-10-2021,79.63,116.43,123.60,
26-10-2021,144.65,105.75,160.38,
27-10-2021,102.93,55.97,140.06,
28-10-2021,96.13,87.85,99.92,
29-10-2021,55.78,25.67,71.36,
30-10-2021,49.84,33.12,60.78,
31-10-2021,66.92,0.00,111.29,
01-11-2021,124.33,17.71,199.39,
02-11-2021,62.87,28.93,96.51,
03-11-2021,73.81,60.59,101.08,
04-11-2021,122.69,61.16,160.32,
05-11-2021,76.94,64.59,101.02,
06-11-2021,28.16,0.00,46.84,
07-11-2021,46.44,61.73,38.61,
08-11-2021,46.37,71.90,34.27,
09-11-2021,84.58,28.11,117.21,
10-11-2021,135.30,37.21,193.98,
11-11-2021,83.04,45.99,115.09,
12-11-2021,101.22,27.52,153.03,
13-11-2021,63.28,37.85,89.45,
14-11-2021,51.49,34.22,71.36,
15-11-2021,141.16,28.15,211.28,
16-11-2021,122.86,56.53,165.03,
17-11-2021,126.07,78.01,180.74,
18-11-2021,158.17,54.06,217.96,
19-11-2021,108.76,81.32,150.73,
20-11-2021,43.90,13.47,67.39,
21-11-2021,34.06,16.98,42.49,
22-11-2021,128.99,41.15,180.20,
23-11-2021,80.91,28.47,118.73,
24-11-2021,87.69,126.27,48.61,
25-11-2021,118.10,47.09,166.94,
26-11-2021,58.98,9.80,98.08,
27-11-2021,57.11,0.00,94.98,
28-11-2021,35.52,0.00,59.08,
29-11-2021,60.78,20.20,101.08,
30-11-2021,92.79,18.50,146.60,
01-12-2021,86.94,17.34,130.13,
02-12-2021,93.12,26.53,140.12,
03-12-2021,106.17,42.34,162.45,
04-12-2021,73.32,33.22,99.76,
05-12-2021,86.76,47.18,131.17,
06-12-2021,120.54,67.30,184.44,
07-12-2021,202.43,155.95,237.19,
08-12-2021,145.56,52.77,212.73,
09-12-2021,104.56,66.33,150.17,
10-12-2021,164.98,112.53,245.49,
11-12-2021,95.62,34.05,153.34,
12-12-2021,76.44,16.94,127.13,
13-12-2021,110.42,10.48,174.89,
14-12-2021,129.90,101.75,177.46,
15-12-2021,72.01,26.92,112.28,
16-12-2021,136.25,59.43,212.43,
17-12-2021,95.44,71.36,125.66,
18-12-2021,86.99,62.44,98.38,
19-12-2021,61.02,52.14,86.98,
20-12-2021,53.09,21.17,88.29,
21-12-2021,101.41,19.26,160.61,
22-12-2021,141.34,17.61,227.71,
23-12-2021,135.31,59.95,225.03,
24-12-2021,135.72,60.13,208.99,
25-12-2021,43.88,0.00,72.97,
26-12-2021,43.73,21.80,54.54,
27-12-2021,78.87,17.47,131.17,
28-12-2021,58.89,14.68,85.70,
29-12-2021,37.89,21.58,63.01,
30-12-2021,147.23,56.45,197.76,
31-12-2021,76.59,0.00,127.38,
01-01-2022,63.10,31.45,91.82,
02-01-2022,37.86,0.00,62.96,
03-01-2022,52.34,14.91,74.61,
04-01-2022,88.96,10.43,139.25,
05-01-2022,96.48,82.44,137.53,
06-01-2022,70.01,69.80,65.50,
07-01-2022,118.96,72.98,182.62,
08-01-2022,38.28,13.88,52.08,
09-01-2022,63.70,18.14,105.94,
10-01-2022,130.01,51.84,172.97,
11-01-2022,188.91,78.84,270.34,
12-01-2022,78.21,36.69,114.77,
13-01-2022,170.65,100.07,250.41,
14-01-2022,133.57,17.75,207.33,
15-01-2022,71.06,33.73,112.54,
16-01-2022,46.01,73.39,30.61,
17-01-2022,109.27,137.60,86.08,
18-01-2022,138.82,114.53,151.26,
19-01-2022,153.56,52.49,233.49,
20-01-2022,136.37,26.31,212.17,
21-01-2022,185.75,88.18,242.72,
22-01-2022,145.81,96.91,205.19,
23-01-2022,106.86,135.58,96.93,
24-01-2022,185.80,42.34,282.51,
25-01-2022,291.58,123.90,397.48,
26-01-2022,260.34,71.60,425.49,
27-01-2022,265.01,79.26,411.34,
28-01-2022,182.23,80.74,282.86,
29-01-2022,217.44,94.84,322.07,
30-01-2022,63.53,36.19,90.56,
31-01-2022,142.99,19.01,237.80,
01-02-2022,190.59,54.29,286.77,
02-02-2022,250.32,58.23,395.48,
03-02-2022,176.29,40.87,272.72,
04-02-2022,92.57,64.20,107.10,
05-02-2022,47.57,33.87,50.85,
06-02-2022,78.25,34.67,115.67,
07-02-2022,195.15,29.93,299.58,
08-02-2022,158.39,81.21,225.78,
09-02-2022,117.18,35.94,172.39,
10-02-2022,108.54,17.31,173.28,
11-02-2022,179.28,73.12,250.72,
12-02-2022,131.99,96.28,187.38,
13-02-2022,118.00,100.84,154.20,
14-02-2022,191.89,70.48,285.53,
15-02-2022,229.06,87.83,380.94,
16-02-2022,223.47,61.16,371.64,
17-02-2022,228.45,91.10,334.34,
18-02-2022,226.35,147.54,318.52,
19-02-2022,140.16,115.87,210.35,
20-02-2022,83.28,110.69,123.11,
21-02-2022,152.37,135.02,244.01,
22-02-2022,279.43,121.56,439.37,
23-02-2022,431.02,183.47,692.65,
24-02-2022,370.70,189.52,545.37,
25-02-2022,515.89,162.41,797.75,Russia / Ukraine Tensions
26-02-2022,398.59,362.64,489.12,
27-02-2022,202.09,157.67,277.64,
28-02-2022,452.62,218.17,678.29,
01-03-2022,540.83,287.55,809.49,
02-03-2022,523.52,203.22,778.20,
03-03-2022,436.82,353.83,552.41,
04-03-2022,350.07,226.85,465.75,
05-03-2022,322.36,236.41,375.89,
06-03-2022,197.62,206.40,250.41,
07-03-2022,362.31,247.68,473.43,
08-03-2022,352.11,360.26,408.36,
09-03-2022,295.31,179.20,391.47,
10-03-2022,352.40,384.11,343.82,
11-03-2022,410.33,289.76,497.59,
12-03-2022,298.71,183.25,401.23,
13-03-2022,181.01,216.55,195.68,
14-03-2022,350.11,204.05,492.68,
15-03-2022,311.88,207.28,400.80,
16-03-2022,473.22,343.91,632.54,
17-03-2022,290.33,227.75,348.27,
18-03-2022,285.32,202.48,394.07,
19-03-2022,175.89,175.35,201.10,
20-03-2022,130.76,156.43,159.47,
21-03-2022,227.74,227.04,223.80,
22-03-2022,244.84,201.01,295.41,
23-03-2022,267.47,297.42,342.17,
24-03-2022,317.01,265.66,420.24,
25-03-2022,350.74,328.08,424.88,
26-03-2022,275.09,236.16,355.83,
27-03-2022,189.29,205.86,243.25,
28-03-2022,281.92,319.38,277.05,
29-03-2022,233.36,181.57,283.97,
30-03-2022,233.51,270.69,243.84,
31-03-2022,254.81,220.89,331.65,
01-04-2022,188.16,167.83,205.87,
02-04-2022,188.16,187.58,247.04,
03-04-2022,239.78,301.02,251.08,
04-04-2022,163.02,143.02,184.36,
05-04-2022,212.42,137.36,276.88,
06-04-2022,175.75,116.80,247.99,
07-04-2022,243.42,232.12,290.41,
08-04-2022,219.48,152.65,263.14,
09-04-2022,178.67,211.81,168.64,
10-04-2022,148.98,139.78,189.46,
11-04-2022,195.23,226.02,240.89,
12-04-2022,226.25,219.77,260.50,
13-04-2022,258.88,305.48,254.80,
14-04-2022,265.66,302.67,279.51,
15-04-2022,168.44,186.57,186.75,
16-04-2022,166.67,207.70,138.59,
17-04-2022,151.43,132.09,204.62,
18-04-2022,218.63,184.93,264.43,
19-04-2022,213.52,243.27,223.20,
20-04-2022,189.61,166.79,250.41,
21-04-2022,128.26,111.19,139.12,
22-04-2022,246.80,218.70,319.23,
23-04-2022,134.42,134.01,199.60,
24-04-2022,50.45,50.29,55.93,
25-04-2022,246.90,232.47,285.15,
26-04-2022,160.54,160.05,169.10,
27-04-2022,186.70,127.63,239.52,
28-04-2022,176.38,131.88,219.99,
29-04-2022,148.94,143.36,170.82,
30-04-2022,168.44,193.36,161.28,
01-05-2022,66.92,100.07,55.65,
02-05-2022,96.67,128.50,107.18,
03-05-2022,157.47,156.99,187.06,
04-05-2022,163.45,217.26,172.16,
05-05-2022,144.70,144.25,171.89,
06-05-2022,174.07,178.79,192.99,
07-05-2022,97.72,77.93,138.13,
08-05-2022,98.48,124.95,119.11,
09-05-2022,150.87,170.02,174.54,
10-05-2022,143.25,190.41,158.82,
11-05-2022,176.38,175.83,210.83,
12-05-2022,158.26,174.10,163.36,
13-05-2022,162.08,141.39,210.59,
14-05-2022,83.80,68.80,98.38,
15-05-2022,77.84,68.98,129.45,
16-05-2022,168.75,174.46,197.49,
17-05-2022,174.62,158.26,220.01,
18-05-2022,165.90,128.04,195.80,
19-05-2022,162.38,129.50,189.03,
20-05-2022,140.96,90.34,200.94,
21-05-2022,124.22,91.73,145.38,
22-05-2022,75.10,49.91,97.14,
23-05-2022,150.31,115.27,173.06,
24-05-2022,222.36,295.57,265.49,
25-05-2022,155.10,209.85,147.40,
26-05-2022,134.57,72.24,172.16,
27-05-2022,155.52,124.03,181.05,
28-05-2022,118.48,113.39,118.22,
29-05-2022,76.05,84.24,70.27,
30-05-2022,115.82,138.56,128.42,
31-05-2022,190.31,177.87,217.59,
01-06-2022,168.34,162.41,207.72,
02-06-2022,142.59,120.29,164.18,
03-06-2022,142.78,102.49,189.97,
04-06-2022,102.87,61.53,153.98,
05-06-2022,70.29,52.56,87.68,
06-06-2022,190.13,145.80,231.06,
07-06-2022,139.03,108.47,201.06,
08-06-2022,152.37,146.27,178.32,
09-06-2022,115.55,76.80,155.57,
10-06-2022,94.35,52.25,122.03,
11-06-2022,103.96,84.80,125.74,
12-06-2022,83.74,55.66,108.32,
13-06-2022,147.23,146.77,163.23,
14-06-2022,136.37,113.29,188.99,
15-06-2022,110.05,120.68,91.51,
16-06-2022,132.28,109.90,128.33,
17-06-2022,114.05,82.69,137.94,
18-06-2022,98.12,111.79,116.55,
19-06-2022,56.46,37.53,93.90,
20-06-2022,115.72,115.37,144.34,
21-06-2022,116.77,98.03,153.31,
22-06-2022,121.32,126.21,131.58,
23-06-2022,143.56,190.83,141.48,
24-06-2022,149.36,106.36,204.04,
25-06-2022,123.24,117.94,131.17,
26-06-2022,75.86,67.22,112.14,
27-06-2022,132.00,100.26,177.71,
28-06-2022,200.76,189.02,241.14,
29-06-2022,181.89,186.82,238.33,
30-06-2022,173.21,151.09,225.04,
01-07-2022,119.08,107.92,153.03,
02-07-2022,60.23,80.06,50.08,
03-07-2022,30.21,40.15,33.49,
04-07-2022,80.44,87.48,97.29,
05-07-2022,109.65,138.08,86.38,
06-07-2022,138.99,150.11,134.84,
07-07-2022,88.63,66.27,110.55,
08-07-2022,110.42,83.87,122.42,
09-07-2022,70.48,50.19,92.10,
10-07-2022,38.52,19.20,64.06,
11-07-2022,112.85,52.94,154.56,
12-07-2022,113.64,147.28,113.39,
13-07-2022,182.87,145.85,217.23,
14-07-2022,165.35,98.91,210.83,
15-07-2022,192.03,148.90,239.52,
16-07-2022,102.60,87.67,113.76,
17-07-2022,107.43,107.10,104.22,
18-07-2022,128.71,162.08,135.19,
19-07-2022,151.08,89.25,223.34,
20-07-2022,149.56,55.22,239.52,
21-07-2022,117.51,100.41,158.20,
22-07-2022,125.48,40.03,200.33,
23-07-2022,109.92,99.62,124.64,
24-07-2022,89.26,39.55,131.95,
25-07-2022,109.56,38.55,160.77,
26-07-2022,160.86,154.43,178.35,
27-07-2022,145.54,127.68,154.91,
28-07-2022,106.68,95.72,124.20,
29-07-2022,68.25,52.34,87.31,
30-07-2022,119.98,145.62,130.13,
31-07-2022,125.18,153.60,96.09,
01-08-2022,130.93,117.48,163.31,
02-08-2022,204.48,116.49,262.33,
03-08-2022,210.23,124.62,264.58,
04-08-2022,212.05,148.55,285.93,
05-08-2022,163.93,112.71,206.82,
06-08-2022,138.23,108.27,172.41,
07-08-2022,111.04,92.25,169.27,
08-08-2022,149.10,103.40,204.84,
09-08-2022,212.57,153.05,255.32,
10-08-2022,80.65,68.92,86.23,
11-08-2022,130.27,136.05,154.75,
12-08-2022,182.54,160.57,205.36,
13-08-2022,112.02,63.81,133.07,
14-08-2022,120.09,199.54,83.22,
15-08-2022,110.42,90.65,108.02,
16-08-2022,96.54,96.24,100.35,
17-08-2022,156.09,138.32,173.06,
18-08-2022,100.74,59.08,137.97,
19-08-2022,117.68,129.04,146.78,
20-08-2022,81.54,91.45,93.23,
21-08-2022,122.69,150.54,109.87,
22-08-2022,101.73,76.06,137.46,
23-08-2022,145.34,144.89,171.21,
24-08-2022,102.45,56.74,141.98,
25-08-2022,149.12,169.90,141.71,
26-08-2022,108.25,86.34,135.02,
27-08-2022,81.79,50.96,119.02,
28-08-2022,103.81,94.08,109.87,
29-08-2022,120.46,146.77,144.68,
30-08-2022,115.27,60.48,171.53,
31-08-2022,97.75,119.10,72.25,
01-09-2022,187.71,198.14,202.00,
02-09-2022,84.13,94.35,78.70,
03-09-2022,117.78,88.06,146.91,
04-09-2022,65.92,49.29,95.93,
05-09-2022,83.96,45.65,101.55,
06-09-2022,119.16,95.03,148.62,
07-09-2022,124.29,86.20,170.75,
08-09-2022,99.43,93.91,130.55,
09-09-2022,94.33,55.32,129.19,
10-09-2022,81.92,71.46,85.15,
11-09-2022,66.75,66.55,69.38,
12-09-2022,111.96,131.31,109.52,
13-09-2022,132.26,143.84,179.97,
14-09-2022,202.93,178.51,238.23,
15-09-2022,95.61,156.99,56.12,
16-09-2022,127.41,105.85,176.57,
17-09-2022,119.16,133.05,158.53,
18-09-2022,71.24,71.02,74.05,
19-09-2022,122.18,67.67,158.05,
20-09-2022,109.77,90.12,139.60,
21-09-2022,189.75,162.15,261.48,
22-09-2022,225.86,150.11,348.78,
23-09-2022,187.80,93.61,277.62,
24-09-2022,108.02,62.82,149.70,
25-09-2022,71.05,53.12,103.39,
26-09-2022,163.02,104.01,216.89,
27-09-2022,155.89,99.90,240.73,
28-09-2022,202.59,185.59,282.28,
29-09-2022,156.94,122.93,186.43,
30-09-2022,162.74,104.67,227.00,
01-10-2022,154.97,135.18,209.41,
02-10-2022,120.60,64.12,187.20,
03-10-2022,123.90,91.01,195.20,
04-10-2022,164.21,90.32,254.26,
05-10-2022,171.15,121.09,229.54,
06-10-2022,202.70,148.90,257.26,
07-10-2022,144.24,39.67,239.88,
08-10-2022,132.69,75.59,204.91,
09-10-2022,97.95,124.28,118.47,
10-10-2022,193.34,256.99,203.64,
11-10-2022,228.25,256.72,233.60,
12-10-2022,181.95,149.38,258.10,
13-10-2022,133.84,100.07,166.94,
14-10-2022,147.23,94.35,183.63,
15-10-2022,92.42,58.19,129.43,
16-10-2022,64.23,54.89,76.30,
17-10-2022,171.67,139.45,200.90,
18-10-2022,128.98,58.45,195.01,
19-10-2022,160.19,148.29,190.29,
20-10-2022,159.92,148.04,180.47,
21-10-2022,174.35,115.87,237.23,
22-10-2022,108.38,122.14,117.55,
23-10-2022,52.30,104.29,43.49,
24-10-2022,93.58,37.31,124.50,
25-10-2022,139.72,69.65,193.64,
26-10-2022,133.39,110.82,138.65,
27-10-2022,180.49,201.11,220.71,
28-10-2022,203.69,128.25,267.43,
29-10-2022,81.26,28.59,119.24,
30-10-2022,51.76,34.40,71.73,
31-10-2022,113.79,138.65,105.13,
01-11-2022,136.88,163.75,127.48,
02-11-2022,150.82,75.18,214.99,
03-11-2022,186.55,120.63,251.55,
04-11-2022,115.89,115.53,136.52,
05-11-2022,95.82,72.78,121.41,
06-11-2022,101.15,84.03,140.18,
07-11-2022,139.72,104.47,183.96,
08-11-2022,225.74,146.54,305.57,
09-11-2022,137.41,156.56,163.23,
10-11-2022,98.15,127.20,81.61,
11-11-2022,111.09,110.75,125.97,
12-11-2022,47.66,28.51,63.41,
13-11-2022,46.01,73.39,45.91,
14-11-2022,188.93,163.24,198.99,
15-11-2022,196.51,100.75,280.12,
16-11-2022,170.58,164.57,183.02,
17-11-2022,153.21,158.01,193.30,
18-11-2022,77.71,67.79,88.85,
19-11-2022,81.97,76.91,96.23,
20-11-2022,60.39,68.80,71.73,
21-11-2022,107.63,83.45,159.10,
22-11-2022,105.25,143.58,119.76,
23-11-2022,105.60,99.74,138.65,
24-11-2022,46.47,39.71,44.16,
25-11-2022,80.51,80.27,76.51,
26-11-2022,94.33,99.57,92.28,
27-11-2022,85.42,37.85,110.50,
28-11-2022,88.00,25.07,146.35,
29-11-2022,100.55,66.83,111.48,
30-11-2022,81.59,21.69,126.64,
01-12-2022,65.95,40.46,84.36,
02-12-2022,109.10,138.42,123.71,
03-12-2022,106.41,138.37,84.64,
04-12-2022,51.62,68.62,57.24,
05-12-2022,98.97,139.29,106.50,
06-12-2022,139.10,133.53,162.79,
07-12-2022,127.41,74.09,150.09,
08-12-2022,140.96,97.29,171.31,
09-12-2022,117.31,55.69,176.51,
10-12-2022,46.73,51.76,51.81,
11-12-2022,18.45,18.40,15.35,
12-12-2022,158.37,157.88,153.64,
13-12-2022,152.63,146.52,150.42,
14-12-2022,133.39,166.23,138.65,
15-12-2022,73.61,45.16,84.75,
16-12-2022,98.80,127.46,96.65,
17-12-2022,74.72,79.46,82.84,
18-12-2022,49.74,39.67,66.17,
19-12-2022,171.46,164.09,159.68,
20-12-2022,132.74,132.34,130.45,
21-12-2022,169.54,169.02,195.20,
22-12-2022,159.00,184.93,165.27,
23-12-2022,114.93,161.75,78.70,
24-12-2022,80.79,61.96,103.36,
25-12-2022,74.16,49.29,82.22,
26-12-2022,64.70,51.60,64.56,
27-12-2022,146.82,128.07,152.60,
28-12-2022,151.89,86.53,192.45,
29-12-2022,116.49,101.61,121.08,
30-12-2022,150.23,194.70,112.43,
31-12-2022,74.58,99.13,82.69,
01-01-2023,34.63,23.01,38.39,
02-01-2023,117.05,93.35,155.73,
03-01-2023,198.45,167.40,215.79,
04-01-2023,94.29,100.26,94.08,
05-01-2023,100.74,118.15,88.70,
06-01-2023,88.73,106.15,88.54,
07-01-2023,88.86,108.27,73.89,
08-01-2023,29.23,19.43,32.41,
09-01-2023,86.13,52.84,99.16,
10-01-2023,114.62,102.84,114.37,
11-01-2023,129.44,82.12,156.56,
12-01-2023,114.45,126.77,105.74,
13-01-2023,103.70,80.41,124.55,
14-01-2023,95.40,42.27,123.40,
15-01-2023,42.61,21.24,70.86,
16-01-2023,107.10,152.53,114.51,
17-01-2023,127.41,88.91,169.51,
18-01-2023,76.78,65.61,100.33,
19-01-2023,115.06,120.74,110.78,
20-01-2023,152.37,123.77,168.93,
21-01-2023,126.19,115.32,139.91,
22-01-2023,41.54,41.41,34.54,
23-01-2023,87.71,80.71,78.54,
24-01-2023,89.98,67.28,121.59,
25-01-2023,110.61,116.08,106.50,
26-01-2023,71.49,83.15,59.45,
27-01-2023,120.77,172.00,86.08,
28-01-2023,82.94,58.36,89.25,
29-01-2023,55.21,0.00,91.82,
30-01-2023,155.17,94.16,213.18,
31-01-2023,148.32,153.34,146.18,
01-02-2023,108.70,114.07,123.69,
02-02-2023,130.60,118.36,167.84,
03-02-2023,116.33,99.40,128.97,
04-02-2023,119.19,89.12,165.19,
05-02-2023,83.86,20.90,122.03,
06-02-2023,112.53,126.21,128.66,
07-02-2023,138.02,125.09,166.94,
08-02-2023,134.98,67.28,187.06,
09-02-2023,169.59,169.06,188.02,
10-02-2023,147.88,153.32,167.24,
11-02-2023,98.81,65.67,133.03,
12-02-2023,75.78,86.34,90.02,
13-02-2023,110.42,142.46,86.42,
14-02-2023,82.67,35.32,127.66,
15-02-2023,119.27,86.48,144.26,
16-02-2023,134.75,123.14,149.40,
17-02-2023,106.10,58.76,156.84,
18-02-2023,86.77,50.88,110.35,
19-02-2023,115.22,114.87,159.68,
20-02-2023,146.03,76.62,204.51,
21-02-2023,174.98,132.34,220.76,
22-02-2023,150.31,149.85,173.06,
23-02-2023,127.87,145.69,121.52,
24-02-2023,110.97,88.51,147.65,
25-02-2023,84.05,78.86,106.89,
26-02-2023,67.60,89.86,56.21,
27-02-2023,125.63,92.28,142.95,
28-02-2023,146.95,146.50,162.93,
01-03-2023,92.77,97.93,108.91,
02-03-2023,121.40,149.85,115.37,
03-03-2023,154.63,213.44,128.58,
04-03-2023,101.26,115.37,88.21,
05-03-2023,60.05,19.95,83.22,
06-03-2023,106.86,53.26,133.28,
07-03-2023,161.43,90.12,204.04,
08-03-2023,125.93,54.58,173.01,
09-03-2023,147.48,79.17,198.10,
10-03-2023,113.44,67.86,141.50,
11-03-2023,84.22,55.97,101.15,
12-03-2023,77.71,77.47,96.93,
13-03-2023,144.30,87.56,177.37,
14-03-2023,117.31,122.52,148.64,
15-03-2023,101.75,101.44,122.21,
16-03-2023,112.81,163.58,119.39,
17-03-2023,85.23,90.63,103.94,
18-03-2023,87.94,58.45,113.76,
19-03-2023,32.06,21.31,35.54,
20-03-2023,94.07,80.38,111.74,
21-03-2023,129.90,141.28,157.12,
22-03-2023,114.43,48.03,170.28,
23-03-2023,100.57,75.20,125.44,
24-03-2023,72.62,55.69,83.61,
25-03-2023,101.61,101.30,101.39,
26-03-2023,31.65,0.00,52.63,
27-03-2023,120.95,53.59,167.62,
28-03-2023,76.76,47.09,98.20,
29-03-2023,79.96,79.71,75.99,
30-03-2023,129.30,110.49,133.12,
31-03-2023,90.45,45.08,122.21,
01-04-2023,52.35,28.47,63.32,
02-04-2023,43.59,43.45,72.49,
03-04-2023,84.60,64.88,97.41,
04-04-2023,119.43,75.20,146.35,
05-04-2023,117.88,105.77,147.04,
06-04-2023,173.69,123.68,226.96,
07-04-2023,169.01,134.79,224.86,
08-04-2023,64.85,69.63,58.08,
09-04-2023,44.02,65.83,54.91,
10-04-2023,142.78,56.94,201.84,
11-04-2023,92.75,52.84,110.18,
12-04-2023,119.43,112.79,114.99,
13-04-2023,126.19,75.48,167.89,
14-04-2023,119.80,47.77,169.35,
15-04-2023,87.31,51.20,111.03,
16-04-2023,42.06,20.97,69.96,
17-04-2023,91.62,98.37,93.77,
18-04-2023,106.86,146.48,88.85,
19-04-2023,158.03,169.66,151.62,
20-04-2023,95.67,107.30,79.55,
21-04-2023,140.05,97.13,162.03,
22-04-2023,70.80,100.84,50.46,
23-04-2023,56.46,93.82,31.30,
24-04-2023,159.47,86.71,204.93,
